PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),ATMS LEVEL0 (hectopascal),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
6203513,2021-08-17T22:00:00Z,43.9970,-59.9010,,,0,4.9,1.2,0.02,0.01,20.14,0.5,213,15,0.033,0.154,01119971111171111
6203513,2021-08-17T22:00:00Z,43.9970,-59.9010,20.23,1022.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-17T23:00:00Z,44.0010,-59.8980,,,0,4.2,1.8,0.03,0.01,19.94,0.5,213,15,0.056,0.154,01119971111171111
6203513,2021-08-17T23:00:00Z,44.0022,-59.8990,20.04,1023.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-18T00:00:00Z,44.0070,-59.8960,,,0,4.3,1.8,0.03,0.01,19.72,0.5,213,15,0.067,0.154,01119971111171111
6203513,2021-08-18T00:00:00Z,44.0074,-59.8962,19.83,1023.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-18T01:00:00Z,44.0120,-59.8930,,,0,4.3,1.8,0.03,0.01,19.6,0.5,213,15,0.067,0.139,01119971111171111
6203513,2021-08-18T01:00:00Z,44.0122,-59.8930,19.6,1024,0,,,,,,,,,,,01111179999999999
6203513,2021-08-18T02:00:00Z,44.0150,-59.8890,,,0,4.7,2.8,0.03,0.01,19.57,0.5,213,15,0.056,0.124,01119971111171111
6203513,2021-08-18T02:00:00Z,44.0164,-59.8902,19.61,1024,0,,,,,,,,,,,01111179999999999
6203513,2021-08-18T03:00:00Z,44.0210,-59.8880,,,0,4.7,2.9,0.03,0.01,19.64,0.5,213,15,0.044,0.154,01119971111171111
6203513,2021-08-18T03:00:00Z,44.0204,-59.8878,19.52,1024.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-18T04:00:00Z,44.0260,-59.8840,,,0,4.7,2.9,0.03,0.01,19.77,0.5,213,15,0.067,0.17,01119971111171111
6203513,2021-08-18T04:00:00Z,44.0258,-59.8856,19.76,1024,0,,,,,,,,,,,01111179999999999
6203513,2021-08-18T05:00:00Z,44.0300,-59.8810,,,0,5.2,3,0.03,0.02,19.71,0.5,213,15,0.111,0.139,01119971111171111
6203513,2021-08-18T05:00:00Z,44.0310,-59.8818,19.79,1023.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-18T06:00:00Z,44.0340,-59.8750,,,0,5.2,3,0.03,0.02,19.59,0.5,213,15,0.156,0.092,01119971111171111
6203513,2021-08-18T06:00:00Z,44.0346,-59.8758,19.62,1023.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-18T07:00:00Z,44.0360,-59.8680,,,0,5.2,3,0.03,0.02,19.56,0.5,213,15,0.189,0.062,01119971111171111
6203513,2021-08-18T07:00:00Z,44.0368,-59.8684,19.56,1023.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-18T08:00:00Z,44.0390,-59.8590,,,0,4.9,3,0.04,0.02,19.53,0.5,213,15,0.211,0.062,01119971111171111
6203513,2021-08-18T08:00:00Z,44.0390,-59.8592,19.55,1024,0,,,,,,,,,,,01111179999999999
6203513,2021-08-18T09:00:00Z,44.0410,-59.8480,,,0,4.9,3,0.04,0.02,19.51,0.5,213,15,0.211,0.077,01119971111171111
6203513,2021-08-18T09:00:00Z,44.0414,-59.8494,19.51,1024.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-18T10:00:00Z,44.0430,-59.8400,,,0,4.9,3,0.04,0.02,19.5,0.5,213,15,0.2,0.093,01119971111171111
6203513,2021-08-18T10:00:00Z,44.0444,-59.8404,19.5,1024.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-18T11:00:00Z,44.0470,-59.8300,,,0,4.9,2.7,0.04,0.02,19.83,0.5,213,15,0.222,0.108,01119971111171111
6203513,2021-08-18T11:00:00Z,44.0474,-59.8308,19.51,1025.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-18T12:00:00Z,44.0490,-59.8200,,,0,4.9,2.8,0.04,0.02,20.2,0.5,213,15,0.222,0.093,01119971111171111
6203513,2021-08-18T12:00:00Z,44.0508,-59.8202,20.16,1025.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-18T13:00:00Z,44.0530,-59.8110,,,0,4.9,2.8,0.04,0.02,20.31,0.5,213,15,0.189,0.077,01119971111171111
6203513,2021-08-18T13:00:00Z,44.0534,-59.8110,20.25,1025.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-18T14:00:00Z,44.0550,-59.8030,,,0,6.1,2.2,0.04,0.02,20.34,0.5,213,15,0.178,0.063,01119971111171111
6203513,2021-08-18T14:00:00Z,44.0560,-59.8026,20.37,1025.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-18T15:00:00Z,44.0560,-59.7960,,,0,6.1,2.2,0.04,0.02,20.28,0.5,213,15,0.133,0.031,01119971111171111
6203513,2021-08-18T15:00:00Z,44.0574,-59.7954,20.3,1025.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-18T16:00:00Z,44.0570,-59.7910,,,0,6.1,2.2,0.04,0.02,20.37,0.5,213,15,0.089,0.047,01119971111171111
6203513,2021-08-18T16:00:00Z,44.0584,-59.7908,20.25,1025,0,,,,,,,,,,,01111179999999999
6203513,2021-08-18T17:00:00Z,44.0600,-59.7860,,,0,6.2,2.9,0.06,0.02,20.55,0.5,213,15,0.1,0.077,01119971111171111
6203513,2021-08-18T17:00:00Z,44.0604,-59.7868,20.49,1024.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-18T18:00:00Z,44.0630,-59.7800,,,0,6.2,2.9,0.06,0.02,20.64,0.5,213,15,0.144,0.093,01119971111171111
6203513,2021-08-18T18:00:00Z,44.0628,-59.7816,20.62,1024.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-18T19:00:00Z,44.0660,-59.7720,,,0,6.2,2.9,0.06,0.02,20.62,0.5,213,15,0.199,0.107,01119971111171111
6203513,2021-08-18T19:00:00Z,44.0662,-59.7742,20.66,1023.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-18T20:00:00Z,44.0700,-59.7620,,,0,6.7,3.1,0.07,0.03,20.56,0.5,213,15,0.277,0.139,01119971111171111
6203513,2021-08-18T20:00:00Z,44.0702,-59.7640,20.57,1023.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-18T21:00:00Z,44.0760,-59.7480,,,0,6.7,3.1,0.07,0.03,20.53,0.5,213,15,0.355,0.185,01119971111171111
6203513,2021-08-18T21:00:00Z,44.0752,-59.7494,20.55,1023.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-18T22:00:00Z,44.0810,-59.7300,,,0,6.7,3.1,0.07,0.03,20.43,0.5,213,15,0.422,0.169,01119971111171111
6203513,2021-08-18T22:00:00Z,44.0822,-59.7318,20.5,1023.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-18T23:00:00Z,44.0850,-59.7100,,,0,5.3,3.4,0.07,0.03,20.39,0.5,213,15,0.478,0.124,01119971111171111
6203513,2021-08-18T23:00:00Z,44.0864,-59.7110,20.36,1023.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-19T00:00:00Z,44.0900,-59.6880,,,0,5.4,3.4,0.07,0.03,20.37,0.5,213,15,0.477,0.124,01119971111171111
6203513,2021-08-19T00:00:00Z,44.0898,-59.6890,20.43,1023.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-19T01:00:00Z,44.0920,-59.6670,,,0,5.4,3.4,0.07,0.03,20.31,0.5,213,15,0.466,0.093,01119971111171111
6203513,2021-08-19T01:00:00Z,44.0938,-59.6678,20.31,1023.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-19T02:00:00Z,44.0960,-59.6470,,,0,5.7,3.3,0.06,0.03,20.33,0.5,213,15,0.432,0.062,01119971111171111
6203513,2021-08-19T02:00:00Z,44.0964,-59.6474,20.31,1023,0,,,,,,,,,,,01111179999999999
6203513,2021-08-19T03:00:00Z,44.0980,-59.6290,,,0,5.7,3.3,0.06,0.03,20.3,0.5,213,15,0.399,0.077,01119971111171111
6203513,2021-08-19T03:00:00Z,44.0984,-59.6288,20.35,1022.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-19T04:00:00Z,44.1010,-59.6120,,,0,5.8,3.3,0.06,0.03,20.25,0.5,213,15,0.366,0.077,01119971111171111
6203513,2021-08-19T04:00:00Z,44.1008,-59.6114,20.25,1022.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-19T05:00:00Z,44.1030,-59.5960,,,0,6.4,3.3,0.05,0.03,20.21,0.5,213,15,0.344,0.062,01119971111171111
6203513,2021-08-19T05:00:00Z,44.1026,-59.5962,20.24,1021.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-19T06:00:00Z,44.1050,-59.5800,,,0,6.4,3.3,0.05,0.03,20.09,0.5,213,15,0.366,0.062,01119971111171111
6203513,2021-08-19T06:00:00Z,44.1054,-59.5800,20.18,1021.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-19T07:00:00Z,44.1050,-59.5630,,,0,6.3,3.3,0.05,0.03,20.05,0.5,213,15,0.388,0.031,01119971111171111
6203513,2021-08-19T07:00:00Z,44.1068,-59.5632,20,1021,0,,,,,,,,,,,01111179999999999
6203513,2021-08-19T08:00:00Z,44.1060,-59.5440,,,0,6.2,2.8,0.06,0.03,20.16,0.5,213,15,0.401,-0.001,01119971111171111
6203513,2021-08-19T08:00:00Z,44.1072,-59.5454,20.11,1020.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-19T09:00:00Z,44.1020,-59.5230,,,0,6.1,2.8,0.06,0.03,20.23,0.5,213,15,0.466,-0.154,01119971111171111
6203513,2021-08-19T09:00:00Z,44.1056,-59.5246,20.22,1020.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-19T10:00:00Z,44.0970,-59.5020,,,0,6.1,2.9,0.06,0.03,20.24,0.5,213,15,0.474,-0.398,01119971111171111
6203513,2021-08-19T10:00:00Z,44.0966,-59.5026,20.24,1020.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-19T11:00:00Z,44.0800,-59.4860,,,0,4.8,0.9,0.05,0.03,20.24,0.5,213,15,0.366,-0.541,01119971111171111
6203513,2021-08-19T11:00:00Z,44.0816,-59.4824,20.24,1020.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-19T12:00:00Z,44.0620,-59.4700,,,0,4.7,0.9,0.05,0.03,20.26,0.5,213,15,0.124,-0.589,01119971111171111
6203513,2021-08-19T12:00:00Z,44.0616,-59.4702,20.24,1020.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-19T13:00:00Z,44.0430,-59.4660,,,0,4.6,0.9,0.05,0.03,20.3,0.5,213,15,0.048,-0.543,01119971111171111
6203513,2021-08-19T13:00:00Z,44.0430,-59.4652,20.29,1019.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-19T14:00:00Z,44.0280,-59.4660,,,0,5.3,0.6,0.04,0.02,20.33,0.5,213,15,-0.078,-0.433,01119971111171111
6203513,2021-08-19T14:00:00Z,44.0268,-59.4660,20.31,1019.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-19T15:00:00Z,44.0150,-59.4730,,,0,5.1,0.5,0.04,0.02,20.34,0.5,213,15,-0.166,-0.295,01119971111171111
6203513,2021-08-19T15:00:00Z,44.0148,-59.4718,20.36,1019.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-19T16:00:00Z,44.0080,-59.4800,,,0,5,0.5,0.04,0.02,20.29,0.5,213,15,-0.2,-0.139,01119971111171111
6203513,2021-08-19T16:00:00Z,44.0082,-59.4808,20.32,1018.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-19T17:00:00Z,44.0080,-59.4900,,,0,5,2,0.03,0.01,20.27,0.5,213,15,-0.189,0.073,01119971111171111
6203513,2021-08-19T17:00:00Z,44.0072,-59.4904,20.25,1018,0,,,,,,,,,,,01111179999999999
6203513,2021-08-19T18:00:00Z,44.0140,-59.4950,,,0,5.1,2,0.03,0.01,20.21,0.5,213,15,-0.085,0.259,01119971111171111
6203513,2021-08-19T18:00:00Z,44.0128,-59.4980,20.29,1017.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-19T19:00:00Z,44.0220,-59.4980,,,0,5.2,2.1,0.04,0.01,20.07,0.5,213,15,0.037,0.309,01119971111171111
6203513,2021-08-19T19:00:00Z,44.0230,-59.4990,20.13,1017.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-19T20:00:00Z,44.0320,-59.4930,,,0,5.5,5,0.06,0.03,19.99,0.5,213,15,0.165,0.279,01119971111171111
6203513,2021-08-19T20:00:00Z,44.0328,-59.4948,20,1017.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-19T21:00:00Z,44.0400,-59.4830,,,0,5.6,5,0.06,0.03,19.87,0.5,213,15,0.293,0.197,01119971111171111
6203513,2021-08-19T21:00:00Z,44.0406,-59.4842,19.97,1016.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-19T22:00:00Z,44.0440,-59.4690,,,0,5.7,5,0.06,0.03,19.5,0.5,213,15,0.351,0.122,01119971111171111
6203513,2021-08-19T22:00:00Z,44.0462,-59.4692,19.76,1016.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-19T23:00:00Z,44.0430,-59.4500,,,0,5.9,4,0.07,0.05,19.27,0.5,213,15,0.433,-0.077,01119971111171111
6203513,2021-08-19T23:00:00Z,44.0470,-59.4508,19.24,1016.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-20T00:00:00Z,44.0400,-59.4300,,,0,5.9,4,0.07,0.05,19.08,0.5,213,15,0.482,-0.296,01119971111171111
6203513,2021-08-20T00:00:00Z,44.0412,-59.4300,19.3,1015.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-20T01:00:00Z,44.0280,-59.4090,,,0,5.8,4,0.07,0.05,18.61,0.5,213,15,0.443,-0.403,01119971111171111
6203513,2021-08-20T01:00:00Z,44.0300,-59.4080,18.85,1015.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-20T02:00:00Z,44.0140,-59.3900,,,0,7.7,1.9,0.07,0.04,18.83,0.5,213,15,0.365,-0.479,01119971111171111
6203513,2021-08-20T02:00:00Z,44.0146,-59.3900,18.37,1015.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-20T03:00:00Z,43.9980,-59.3820,,,0,7.7,1.9,0.07,0.04,19.15,0.5,213,15,0.16,-0.525,01119971111171111
6203513,2021-08-20T03:00:00Z,43.9980,-59.3784,19.29,1015,0,,,,,,,,,,,01111179999999999
6203513,2021-08-20T04:00:00Z,43.9810,-59.3800,,,0,7.7,1.9,0.07,0.04,18.85,0.5,213,15,-0.108,-0.445,01119971111171111
6203513,2021-08-20T04:00:00Z,43.9812,-59.3766,19.01,1014.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-20T05:00:00Z,43.9670,-59.3860,,,0,7.1,1.5,0.08,0.03,18.68,0.5,213,15,-0.253,-0.36,01119971111171111
6203513,2021-08-20T05:00:00Z,43.9676,-59.3852,18.68,1014.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-20T06:00:00Z,43.9580,-59.3970,,,0,7.1,1.5,0.08,0.03,18.56,0.5,213,15,-0.3,-0.276,01119971111171111
6203513,2021-08-20T06:00:00Z,43.9574,-59.3978,18.67,1013.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-20T07:00:00Z,43.9500,-59.4110,,,0,7.1,1.5,0.08,0.03,18.44,0.5,213,15,-0.311,-0.2,01119971111171111
6203513,2021-08-20T07:00:00Z,43.9500,-59.4118,18.44,1013.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-20T08:00:00Z,43.9440,-59.4250,,,0,7.2,1.2,0.08,0.02,18.47,0.5,213,15,-0.322,-0.185,01119971111171111
6203513,2021-08-20T08:00:00Z,43.9440,-59.4260,18.45,1012.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-20T09:00:00Z,43.9380,-59.4410,,,0,7.2,1.1,0.08,0.02,18.45,0.5,213,15,-0.344,-0.156,01119971111171111
6203513,2021-08-20T09:00:00Z,43.9384,-59.4412,18.49,1013.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-20T10:00:00Z,43.9350,-59.4560,,,0,7.1,1.1,0.08,0.02,18.45,0.5,213,15,-0.334,-0.077,01119971111171111
6203513,2021-08-20T10:00:00Z,43.9344,-59.4570,18.41,1013.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-20T11:00:00Z,43.9320,-59.4710,,,0,6.9,1.1,0.07,0.01,18.55,0.5,213,15,-0.301,-0.059,01119971111171111
6203513,2021-08-20T11:00:00Z,43.9326,-59.4706,18.49,1013.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-20T12:00:00Z,43.9280,-59.4840,,,0,6.9,1.1,0.07,0.01,19.19,0.5,213,15,-0.289,-0.166,01119971111171111
6203513,2021-08-20T12:00:00Z,43.9296,-59.4842,18.62,1013.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-20T13:00:00Z,43.9220,-59.4990,,,0,6.9,1.1,0.07,0.01,19.82,0.5,213,15,-0.362,-0.264,01119971111171111
6203513,2021-08-20T13:00:00Z,43.9224,-59.4974,19.77,1013.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-20T14:00:00Z,43.9120,-59.5150,,,0,6,1.6,0.07,0.01,19.89,0.5,213,15,-0.445,-0.278,01119971111171111
6203513,2021-08-20T14:00:00Z,43.9134,-59.5158,19.87,1013.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-20T15:00:00Z,43.9040,-59.5350,,,0,5.9,1.6,0.07,0.01,19.84,0.5,213,15,-0.423,-0.232,01119971111171111
6203513,2021-08-20T15:00:00Z,43.9036,-59.5370,19.91,1013.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-20T16:00:00Z,43.8970,-59.5540,,,0,5.9,1.7,0.07,0.01,19.75,0.5,213,15,-0.378,-0.172,01119971111171111
6203513,2021-08-20T16:00:00Z,43.8976,-59.5542,19.76,1012.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-20T17:00:00Z,43.8950,-59.5700,,,0,4.6,4.9,0.05,0.02,19.66,0.5,213,15,-0.336,-0.08,01119971111171111
6203513,2021-08-20T17:00:00Z,43.8930,-59.5712,19.74,1012.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-20T18:00:00Z,43.8930,-59.5820,,,0,4.6,4.9,0.05,0.02,19.38,0.5,213,15,-0.212,0.018,01119971111171111
6203513,2021-08-20T18:00:00Z,43.8928,-59.5838,19.57,1012.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-20T19:00:00Z,43.8950,-59.5910,,,0,4.6,4.9,0.05,0.02,19.4,0.5,213,15,-0.168,0.08,01119971111171111
6203513,2021-08-20T19:00:00Z,43.8942,-59.5914,19.19,1011.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-20T20:00:00Z,43.8980,-59.5980,,,0,6,5.1,0.05,0.04,19.74,0.5,213,15,-0.167,0.154,01119971111171111
6203513,2021-08-20T20:00:00Z,43.8980,-59.5990,19.61,1011.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-20T21:00:00Z,43.9040,-59.6050,,,0,6,5.1,0.05,0.04,19.87,0.5,213,15,-0.112,0.216,01119971111171111
6203513,2021-08-20T21:00:00Z,43.9044,-59.6062,19.87,1010.7,0,,,,,,,,,,,01111179999999999
6203513,2021-08-20T22:00:00Z,43.9110,-59.6080,,,0,6,5,0.05,0.04,19.8,0.5,213,15,-0.022,0.247,01119971111171111
6203513,2021-08-20T22:00:00Z,43.9124,-59.6092,19.87,1009.9,0,,,,,,,,,,,01111179999999999
6203513,2021-08-20T23:00:00Z,43.9180,-59.6060,,,0,5.8,1.8,0.07,0.05,19.6,0.5,213,15,0.067,0.216,01119971111171111
6203513,2021-08-20T23:00:00Z,43.9198,-59.6078,19.72,1009.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-21T00:00:00Z,43.9240,-59.6030,,,0,5.8,1.8,0.07,0.05,19.39,0.5,213,15,0.111,0.138,01119971111171111
6203513,2021-08-21T00:00:00Z,43.9256,-59.6032,19.47,1009.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-21T01:00:00Z,43.9280,-59.5980,,,0,5.8,1.9,0.07,0.05,19.38,0.5,213,15,0.111,0.05,01119971111171111
6203513,2021-08-21T01:00:00Z,43.9288,-59.5976,19.3,1009.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-21T02:00:00Z,43.9280,-59.5950,,,0,6,0.2,0.06,0.03,19.6,0.5,213,15,0.055,-0.047,01119971111171111
6203513,2021-08-21T02:00:00Z,43.9288,-59.5932,19.47,1009.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-21T03:00:00Z,43.9250,-59.5940,,,0,6,0.2,0.06,0.03,19.69,0.5,213,15,-0.024,-0.11,01119971111171111
6203513,2021-08-21T03:00:00Z,43.9264,-59.5926,19.74,1009.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-21T04:00:00Z,43.9220,-59.5960,,,0,6,0.2,0.06,0.03,19.56,0.5,213,15,-0.067,-0.139,01119971111171111
6203513,2021-08-21T04:00:00Z,43.9222,-59.5946,19.64,1009,0,,,,,,,,,,,01111179999999999
6203513,2021-08-21T05:00:00Z,43.9170,-59.5990,,,0,5.2,-3.4,0.05,0,19.46,0.5,213,15,-0.11,-0.14,01119971111171111
6203513,2021-08-21T05:00:00Z,43.9168,-59.5988,19.48,1009.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-21T06:00:00Z,43.9140,-59.6050,,,0,5.2,-3.4,0.05,0,19.42,0.5,213,15,-0.167,-0.077,01119971111171111
6203513,2021-08-21T06:00:00Z,43.9130,-59.6054,19.43,1009.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-21T07:00:00Z,43.9110,-59.6130,,,0,5.2,-3.4,0.05,0,19.37,0.5,213,15,-0.212,-0.015,01119971111171111
6203513,2021-08-21T07:00:00Z,43.9118,-59.6138,19.41,1009.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-21T08:00:00Z,43.9110,-59.6230,,,0,1,-6.9,0.04,-0.03,19.3,0.5,213,15,-0.2,0.015,01119971111171111
6203513,2021-08-21T08:00:00Z,43.9124,-59.6240,19.32,1010.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-21T09:00:00Z,43.9120,-59.6320,,,0,1,-6.9,0.04,-0.03,19.27,0.5,213,15,-0.2,0.016,01119971111171111
6203513,2021-08-21T09:00:00Z,43.9134,-59.6320,19.27,1011,0,,,,,,,,,,,01111179999999999
6203513,2021-08-21T10:00:00Z,43.9110,-59.6430,,,0,1,-7,0.04,-0.03,19.24,0.5,213,15,-0.245,-0.031,01119971111171111
6203513,2021-08-21T10:00:00Z,43.9128,-59.6424,19.26,1012.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-21T11:00:00Z,43.9100,-59.6540,,,0,-0.1,-6.9,0.02,-0.06,19.2,0.5,213,15,-0.29,-0.077,01119971111171111
6203513,2021-08-21T11:00:00Z,43.9110,-59.6540,19.22,1013,0,,,,,,,,,,,01111179999999999
6203513,2021-08-21T12:00:00Z,43.9080,-59.6670,,,0,-0.1,-6.9,0.02,-0.06,19.15,0.5,213,15,-0.312,-0.108,01119971111171111
6203513,2021-08-21T12:00:00Z,43.9082,-59.6676,19.17,1013.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-21T13:00:00Z,43.9030,-59.6820,,,0,-0.1,-6.9,0.02,-0.06,19.24,0.5,213,15,-0.334,-0.139,01119971111171111
6203513,2021-08-21T13:00:00Z,43.9042,-59.6818,19.12,1014.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-21T14:00:00Z,43.8980,-59.6990,,,0,-2.5,-7.3,-0.01,-0.07,19.34,0.5,213,15,-0.39,-0.154,01119971111171111
6203513,2021-08-21T14:00:00Z,43.8994,-59.6976,19.37,1014.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-21T15:00:00Z,43.8940,-59.7160,,,0,-2.5,-7.2,0,-0.07,19.39,0.5,213,15,-0.434,-0.139,01119971111171111
6203513,2021-08-21T15:00:00Z,43.8944,-59.7174,19.31,1015.2,0,,,,,,,,,,,01111179999999999
6203513,2021-08-21T16:00:00Z,43.8890,-59.7370,,,0,-2.5,-7.2,0,-0.07,19.51,0.5,213,15,-0.456,-0.109,01119971111171111
6203513,2021-08-21T16:00:00Z,43.8898,-59.7372,19.48,1015.3,0,,,,,,,,,,,01111179999999999
6203513,2021-08-21T17:00:00Z,43.8880,-59.7570,,,0,-2.7,-5.8,-0.02,-0.07,19.64,0.5,213,15,-0.434,-0.062,01119971111171111
6203513,2021-08-21T17:00:00Z,43.8870,-59.7578,19.55,1016.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-21T18:00:00Z,43.8860,-59.7760,,,0,-2.7,-5.8,-0.02,-0.07,19.66,0.5,213,15,-0.401,-0.015,01119971111171111
6203513,2021-08-21T18:00:00Z,43.8862,-59.7760,19.74,1016.4,0,,,,,,,,,,,01111179999999999
6203513,2021-08-21T19:00:00Z,43.8860,-59.7920,,,0,-2.7,-5.8,-0.02,-0.06,19.53,0.5,213,15,-0.358,0.015,01119971111171111
6203513,2021-08-21T19:00:00Z,43.8862,-59.7936,19.57,1016.8,0,,,,,,,,,,,01111179999999999
6203513,2021-08-21T20:00:00Z,43.8870,-59.8060,,,0,-2.8,-3.7,-0.02,-0.05,19.48,0.5,213,15,-0.262,0.031,01119971111171111
6203513,2021-08-21T20:00:00Z,43.8872,-59.8078,19.48,1017,0,,,,,,,,,,,01111179999999999
6203513,2021-08-21T21:00:00Z,43.8890,-59.8130,,,0,-2.8,-3.7,-0.02,-0.05,19.47,0.5,213,15,-0.099,0.094,01119971111171111
6203513,2021-08-21T21:00:00Z,43.8882,-59.8164,19.48,1017.1,0,,,,,,,,,,,01111179999999999
6203513,2021-08-21T22:00:00Z,43.8930,-59.8160,,,0,-2.7,-3.7,-0.02,-0.05,19.37,0.5,213,15,0.034,0.135,01119971111171111
6203513,2021-08-21T22:00:00Z,43.8928,-59.8172,19.45,1017.6,0,,,,,,,,,,,01111179999999999
6203513,2021-08-21T23:00:00Z,43.8960,-59.8120,,,0,11.9,-3.2,-0.01,-0.03,19.29,0.5,213,15,0.123,0.108,01119971111171111
6203513,2021-08-21T23:00:00Z,43.8970,-59.8136,19.29,1018,0,,,,,,,,,,,01111179999999999
6203513,2021-08-22T00:00:00Z,43.9000,-59.8050,,,0,11.9,-3.2,-0.01,-0.03,19.3,0.5,213,15,0.201,0.093,01119971111171111
6203513,2021-08-22T00:00:00Z,43.9002,-59.8056,19.3,1018.5,0,,,,,,,,,,,01111179999999999
6203513,2021-08-22T01:00:00Z,43.9020,-59.7960,,,0,11.9,-3.2,-0.02,-0.03,19.3,0.5,213,15,0.211,0.062,01119971111171111
6203513,2021-08-22T01:00:00Z,43.9028,-59.7964,19.3,1019,0,,,,,,,,,,,01111179999999999
6203513,2021-08-22T02:00:00Z,43.9030,-59.7860,,,,,,,,19.25,0.5,213,15,0.189,0.016,01119999999171111
6203513,2021-08-22T02:00:00Z,43.9036,-59.7872,19.3,1019.3,0,,,,,,,,,,,01111179999999999
