PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),ATMS LEVEL0 (hectopascal),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
6203516,2021-12-14T01:00:00Z,43.5572,-61.9446,9.95,1015.2,0,,,,,,,,,,,01111179999999999
6203516,2021-12-14T02:00:00Z,43.5560,-61.9450,,,0,12.7,1.6,0.26,0.06,9.94,0.5,212,15,-0.033,-0.016,01119971111171111
6203516,2021-12-14T02:00:00Z,43.5552,-61.9448,9.94,1014.9,0,,,,,,,,,,,01111179999999999
6203516,2021-12-14T03:00:00Z,43.5560,-61.9480,,,0,12.7,1.6,0.26,0.06,9.95,0.5,212,15,-0.067,0.078,01119971111171111
6203516,2021-12-14T03:00:00Z,43.5562,-61.9476,9.93,1014.7,0,,,,,,,,,,,01111179999999999
6203516,2021-12-14T04:00:00Z,43.5610,-61.9510,,,0,12.7,1.6,0.26,0.06,9.95,0.5,212,15,-0.056,0.155,01119971111171111
6203516,2021-12-14T04:00:00Z,43.5600,-61.9506,9.98,1013.7,0,,,,,,,,,,,01111179999999999
6203516,2021-12-14T05:00:00Z,43.5670,-61.9520,,,0,11.5,2.4,0.28,0.05,9.92,0.5,212,15,-0.022,0.216,01119971111171111
6203516,2021-12-14T05:00:00Z,43.5664,-61.9526,9.91,1012.9,0,,,,,,,,,,,01111179999999999
6203516,2021-12-14T06:00:00Z,43.5740,-61.9520,,,0,11.6,2.4,0.28,0.05,9.91,0.5,212,15,0.022,0.262,01119971111171111
6203516,2021-12-14T06:00:00Z,43.5744,-61.9528,9.93,1012.5,0,,,,,,,,,,,01111179999999999
6203516,2021-12-14T07:00:00Z,43.5830,-61.9500,,,0,11.6,2.4,0.28,0.05,9.9,0.5,212,15,0.089,0.263,01119971111171111
6203516,2021-12-14T07:00:00Z,43.5830,-61.9506,9.88,1012,0,,,,,,,,,,,01111179999999999
6203516,2021-12-14T08:00:00Z,43.5910,-61.9440,,,0,12.8,0.7,0.32,0.05,9.91,0.5,212,15,0.178,0.232,01119971111171111
6203516,2021-12-14T08:00:00Z,43.5906,-61.9450,9.93,1011.3,0,,,,,,,,,,,01111179999999999
6203516,2021-12-14T09:00:00Z,43.5970,-61.9330,,,0,12.8,0.7,0.32,0.05,9.88,0.5,212,15,0.268,0.17,01119971111171111
6203516,2021-12-14T09:00:00Z,43.5976,-61.9348,9.88,1011.2,0,,,,,,,,,,,01111179999999999
6203516,2021-12-14T10:00:00Z,43.6010,-61.9190,,,0,12.8,0.7,0.32,0.05,9.84,0.5,212,15,0.336,0.076,01119971111171111
6203516,2021-12-14T10:00:00Z,43.6018,-61.9210,9.87,1011.1,0,,,,,,,,,,,01111179999999999
6203516,2021-12-14T11:00:00Z,43.6020,-61.9040,,,0,13.9,-3.2,0.38,0,9.81,0.5,212,15,0.369,-0.001,01119971111171111
6203516,2021-12-14T11:00:00Z,43.6032,-61.9048,9.81,1011.7,0,,,,,,,,,,,01111179999999999
6203516,2021-12-14T12:00:00Z,43.6020,-61.8880,,,0,13.9,-3.2,0.38,0,9.81,0.5,212,15,0.369,-0.046,01119971111171111
6203516,2021-12-14T12:00:00Z,43.6022,-61.8876,9.82,1012.4,0,,,,,,,,,,,01111179999999999
6203516,2021-12-14T13:00:00Z,43.5980,-61.8730,,,0,13.8,-3.2,0.38,0,9.81,0.5,212,15,0.324,-0.093,01119971111171111
6203516,2021-12-14T13:00:00Z,43.6000,-61.8722,9.8,1013.3,0,,,,,,,,,,,01111179999999999
6203516,2021-12-14T14:00:00Z,43.5960,-61.8600,,,0,13.9,-7.8,0.58,-0.17,9.8,0.5,212,15,0.268,-0.139,01119971111171111
6203516,2021-12-14T14:00:00Z,43.5958,-61.8590,9.83,1013.9,0,,,,,,,,,,,01111179999999999
6203516,2021-12-14T15:00:00Z,43.5910,-61.8480,,,0,14,-7.8,0.58,-0.17,9.76,0.5,212,15,0.202,-0.154,01119971111171111
6203516,2021-12-14T15:00:00Z,43.5908,-61.8484,9.77,1014.4,0,,,,,,,,,,,01111179999999999
6203516,2021-12-14T16:00:00Z,43.5870,-61.8410,,,0,13.9,-7.7,0.58,-0.17,9.73,0.5,212,15,0.122,-0.123,01119971111171111
6203516,2021-12-14T16:00:00Z,43.5858,-61.8412,9.75,1014.7,0,,,,,,,,,,,01111179999999999
6203516,2021-12-14T17:00:00Z,43.5830,-61.8370,,,0,11.3,-10.7,0.71,-0.41,9.72,0.5,212,15,0.078,-0.093,01119971111171111
6203516,2021-12-14T17:00:00Z,43.5832,-61.8366,9.7,1015.5,0,,,,,,,,,,,01111179999999999
6203516,2021-12-14T18:00:00Z,43.5800,-61.8340,,,0,11.3,-10.7,0.71,-0.41,9.71,0.5,212,15,0.045,-0.077,01119971111171111
6203516,2021-12-14T18:00:00Z,43.5800,-61.8344,9.74,1016.2,0,,,,,,,,,,,01111179999999999
6203516,2021-12-14T19:00:00Z,43.5770,-61.8330,,,0,11.3,-10.7,0.71,-0.41,9.67,0.5,212,15,0.037,-0.065,01119971111171111
6203516,2021-12-14T19:00:00Z,43.5782,-61.8328,9.67,1017.7,0,,,,,,,,,,,01111179999999999
6203516,2021-12-14T20:00:00Z,43.5750,-61.8320,,,0,9.3,-12.4,0.64,-0.58,9.67,0.5,212,15,0.025,-0.097,01119971111171111
6203516,2021-12-14T20:00:00Z,43.5758,-61.8314,9.67,1019.3,0,,,,,,,,,,,01111179999999999
6203516,2021-12-14T21:00:00Z,43.5700,-61.8320,,,0,9.3,-12.4,0.64,-0.58,9.68,0.5,212,15,-0.004,-0.154,01119971111171111
6203516,2021-12-14T21:00:00Z,43.5758,-61.8314,9.67,1020.9,0,,,,,,,,,,,01111179999999999
6203516,2021-12-14T22:00:00Z,43.5640,-61.8320,,,0,9.3,-12.3,0.64,-0.58,9.69,0.5,212,15,-0.033,-0.211,01119971111171111
6203516,2021-12-14T22:00:00Z,43.5656,-61.8306,9.69,1022.7,0,,,,,,,,,,,01111179999999999
6203516,2021-12-14T23:00:00Z,43.5570,-61.8340,,,0,8.4,-12.4,0.51,-0.62,9.65,0.5,212,15,-0.078,-0.247,01119971111171111
6203516,2021-12-14T23:00:00Z,43.5578,-61.8328,9.68,1023.8,0,,,,,,,,,,,01111179999999999
6203516,2021-12-15T00:00:00Z,43.5490,-61.8380,,,0,8.3,-12.4,0.51,-0.62,9.61,0.5,212,15,-0.123,-0.247,01119971111171111
6203516,2021-12-15T00:00:00Z,43.5498,-61.8370,9.61,1024.8,0,,,,,,,,,,,01111179999999999
6203516,2021-12-15T01:00:00Z,43.5420,-61.8450,,,0,8.3,-12.4,0.51,-0.62,9.64,0.5,212,15,-0.179,-0.247,01119971111171111
6203516,2021-12-15T01:00:00Z,43.5418,-61.8436,9.62,1026,0,,,,,,,,,,,01111179999999999
6203516,2021-12-15T02:00:00Z,43.5350,-61.8530,,,0,8.9,-12,0.46,-0.61,9.65,0.5,212,15,-0.213,-0.201,01119971111171111
6203516,2021-12-15T02:00:00Z,43.5344,-61.8530,9.66,1027,0,,,,,,,,,,,01111179999999999
6203516,2021-12-15T03:00:00Z,43.5280,-61.8630,,,0,8.9,-12,0.46,-0.61,9.62,0.5,212,15,-0.257,-0.139,01119971111171111
6203516,2021-12-15T03:00:00Z,43.5288,-61.8630,9.64,1027.7,0,,,,,,,,,,,01111179999999999
6203516,2021-12-15T04:00:00Z,43.5260,-61.8750,,,0,8.9,-12,0.46,-0.61,9.6,0.5,212,15,-0.291,-0.062,01119971111171111
6203516,2021-12-15T04:00:00Z,43.5248,-61.8758,9.6,1028,0,,,,,,,,,,,01111179999999999
6203516,2021-12-15T05:00:00Z,43.5260,-61.8880,,,0,8.8,-10.9,0.46,-0.6,9.58,0.5,212,15,-0.268,0.047,01119971111171111
6203516,2021-12-15T05:00:00Z,43.5250,-61.8894,9.61,1028.2,0,,,,,,,,,,,01111179999999999
6203516,2021-12-15T06:00:00Z,43.5280,-61.8980,,,0,8.8,-10.9,0.46,-0.6,9.55,0.5,212,15,-0.224,0.124,01119971111171111
6203516,2021-12-15T06:00:00Z,43.5282,-61.9000,9.55,1028.7,0,,,,,,,,,,,01111179999999999
6203516,2021-12-15T07:00:00Z,43.5330,-61.9080,,,0,8.8,-10.9,0.46,-0.6,9.54,0.5,212,15,-0.158,0.169,01119971111171111
6203516,2021-12-15T07:00:00Z,43.5328,-61.9092,9.56,1029,0,,,,,,,,,,,01111179999999999
6203516,2021-12-15T08:00:00Z,43.5370,-61.9110,,,0,10,-9.4,0.46,-0.51,9.49,0.5,212,15,-0.056,0.154,01119971111171111
6203516,2021-12-15T08:00:00Z,43.5386,-61.9142,9.51,1029.3,0,,,,,,,,,,,01111179999999999
6203516,2021-12-15T09:00:00Z,43.5420,-61.9120,,,0,10,-9.4,0.46,-0.51,9.48,0.5,212,15,0.034,0.108,01119971111171111
6203516,2021-12-15T09:00:00Z,43.5432,-61.9144,9.47,1029.3,0,,,,,,,,,,,01111179999999999
6203516,2021-12-15T10:00:00Z,43.5440,-61.9100,,,0,10,-9.4,0.46,-0.51,9.47,0.5,212,15,0.1,0.062,01119971111171111
6203516,2021-12-15T10:00:00Z,43.5458,-61.9106,9.49,1029.5,0,,,,,,,,,,,01111179999999999
6203516,2021-12-15T11:00:00Z,43.5460,-61.9040,,,0,10.1,-9.5,0.43,-0.4,9.46,0.5,212,15,0.145,-0.015,01119971111171111
6203516,2021-12-15T11:00:00Z,43.5470,-61.9052,9.45,1029.8,0,,,,,,,,,,,01111179999999999
6203516,2021-12-15T12:00:00Z,43.5430,-61.8980,,,0,10.1,-9.5,0.43,-0.4,9.47,0.5,212,15,0.134,-0.109,01119971111171111
6203516,2021-12-15T12:00:00Z,43.5448,-61.8984,9.47,1030.4,0,,,,,,,,,,,01111179999999999
6203516,2021-12-15T13:00:00Z,43.5390,-61.8930,,,0,10.1,-9.5,0.43,-0.4,9.48,0.5,212,15,0.101,-0.185,01119971111171111
6203516,2021-12-15T13:00:00Z,43.5396,-61.8926,9.48,1031.7,0,,,,,,,,,,,01111179999999999
6203516,2021-12-15T14:00:00Z,43.5330,-61.8890,,,0,9.2,-10.5,0.4,-0.38,9.48,0.5,212,15,0.034,-0.216,01119971111171111
6203516,2021-12-15T14:00:00Z,43.5330,-61.8890,9.49,1032.5,0,,,,,,,,,,,01111179999999999
6203516,2021-12-15T15:00:00Z,43.5260,-61.8900,,,0,9.2,-10.5,0.4,-0.38,9.42,0.5,212,15,-0.056,-0.201,01119971111171111
6203516,2021-12-15T15:00:00Z,43.5264,-61.8902,9.47,1032.4,0,,,,,,,,,,,01111179999999999
6203516,2021-12-15T16:00:00Z,43.5210,-61.8950,,,0,9.2,-10.5,0.4,-0.38,9.39,0.5,212,15,-0.112,-0.139,01119971111171111
6203516,2021-12-15T16:00:00Z,43.5200,-61.8936,9.37,1031.9,0,,,,,,,,,,,01111179999999999
6203516,2021-12-15T17:00:00Z,43.5160,-61.9010,,,0,8.3,-9.7,0.38,-0.41,9.42,0.5,212,15,-0.157,-0.077,01119971111171111
6203516,2021-12-15T17:00:00Z,43.5166,-61.8998,9.41,1031.3,0,,,,,,,,,,,01111179999999999
6203516,2021-12-15T18:00:00Z,43.5150,-61.9080,,,0,8.3,-9.7,0.38,-0.41,9.44,0.5,212,15,-0.19,-0.016,01119971111171111
6203516,2021-12-15T18:00:00Z,43.5150,-61.9084,9.43,1031.4,0,,,,,,,,,,,01111179999999999
6203516,2021-12-15T19:00:00Z,43.5160,-61.9170,,,0,8.3,-9.7,0.38,-0.41,9.43,0.5,212,15,-0.19,0.062,01119971111171111
6203516,2021-12-15T19:00:00Z,43.5162,-61.9174,9.45,1032,0,,,,,,,,,,,01111179999999999
6203516,2021-12-15T20:00:00Z,43.5180,-61.9240,,,0,7,-8.7,0.3,-0.34,9.4,0.5,212,15,-0.146,0.062,01119971111171111
6203516,2021-12-15T20:00:00Z,43.5186,-61.9252,9.41,1033,0,,,,,,,,,,,01111179999999999
6203516,2021-12-15T21:00:00Z,43.5190,-61.9300,,,0,7,-8.7,0.3,-0.33,9.38,0.5,212,15,-0.101,0,01119971111171111
6203516,2021-12-15T21:00:00Z,43.5198,-61.9298,9.38,1033.2,0,,,,,,,,,,,01111179999999999
6203516,2021-12-15T22:00:00Z,43.5180,-61.9330,,,0,7,-8.7,0.3,-0.33,9.39,0.5,212,15,-0.09,-0.062,01119971111171111
6203516,2021-12-15T22:00:00Z,43.5192,-61.9340,9.37,1033.8,0,,,,,,,,,,,01111179999999999
6203516,2021-12-15T23:00:00Z,43.5140,-61.9380,,,0,4.4,-7.6,0.21,-0.25,9.37,0.5,212,15,-0.101,-0.124,01119971111171111
6203516,2021-12-15T23:00:00Z,43.5156,-61.9384,9.41,1034.3,0,,,,,,,,,,,01111179999999999
6203516,2021-12-16T00:00:00Z,43.5110,-61.9430,,,0,4.4,-7.6,0.21,-0.25,9.34,0.5,212,15,-0.112,-0.154,01119971111171111
6203516,2021-12-16T00:00:00Z,43.5114,-61.9428,9.32,1034.5,0,,,,,,,,,,,01111179999999999
6203516,2021-12-16T01:00:00Z,43.5060,-61.9490,,,0,4.4,-7.6,0.21,-0.25,9.36,0.5,212,15,-0.146,-0.17,01119971111171111
6203516,2021-12-16T01:00:00Z,43.5058,-61.9484,9.37,1034.4,0,,,,,,,,,,,01111179999999999
6203516,2021-12-16T02:00:00Z,43.5000,-61.9560,,,0,2.9,-4.1,0.1,-0.15,9.36,0.5,212,15,-0.19,-0.17,01119971111171111
6203516,2021-12-16T02:00:00Z,43.5002,-61.9558,9.35,1034,0,,,,,,,,,,,01111179999999999
6203516,2021-12-16T03:00:00Z,43.4950,-61.9650,,,0,2.8,-4.1,0.1,-0.15,9.37,0.5,212,15,-0.213,-0.124,01119971111171111
6203516,2021-12-16T03:00:00Z,43.4950,-61.9646,9.37,1034.3,0,,,,,,,,,,,01111179999999999
6203516,2021-12-16T04:00:00Z,43.4920,-61.9760,,,0,2.8,-4.1,0.1,-0.15,9.36,0.5,212,15,-0.246,-0.078,01119971111171111
6203516,2021-12-16T04:00:00Z,43.4916,-61.9750,9.36,1033.8,0,,,,,,,,,,,01111179999999999
6203516,2021-12-16T05:00:00Z,43.4910,-61.9870,,,0,2,-0.8,0.03,-0.05,9.37,0.5,212,15,-0.258,0,01119971111171111
6203516,2021-12-16T05:00:00Z,43.4902,-61.9866,9.37,1032.7,0,,,,,,,,,,,01111179999999999
6203516,2021-12-16T06:00:00Z,43.4930,-61.9980,,,0,2,-0.8,0.03,-0.05,9.37,0.5,212,15,-0.246,0.093,01119971111171111
6203516,2021-12-16T06:00:00Z,43.4918,-61.9984,9.37,1032,0,,,,,,,,,,,01111179999999999
6203516,2021-12-16T07:00:00Z,43.4970,-62.0070,,,0,2,-0.8,0.03,-0.05,9.35,0.5,212,15,-0.202,0.17,01119971111171111
6203516,2021-12-16T07:00:00Z,43.4962,-62.0086,9.36,1032.3,0,,,,,,,,,,,01111179999999999
6203516,2021-12-16T08:00:00Z,43.5020,-62.0140,,,0,0.2,3.3,0.01,-0.01,9.32,0.5,212,15,-0.122,0.2,01119971111171111
6203516,2021-12-16T08:00:00Z,43.5026,-62.0158,9.33,1031.5,0,,,,,,,,,,,01111179999999999
6203516,2021-12-16T09:00:00Z,43.5080,-62.0190,,,0,0.2,3.3,0.01,-0.01,9.31,0.5,212,15,-0.056,0.185,01119971111171111
6203516,2021-12-16T09:00:00Z,43.5094,-62.0202,9.31,1029.9,0,,,,,,,,,,,01111179999999999
6203516,2021-12-16T10:00:00Z,43.5140,-62.0200,,,0,0.2,3.3,0.01,-0.01,9.34,0.5,212,15,0.011,0.17,01119971111171111
6203516,2021-12-16T10:00:00Z,43.5154,-62.0214,9.32,1029.8,0,,,,,,,,,,,01111179999999999
6203516,2021-12-16T11:00:00Z,43.5190,-62.0180,,,0,0.5,5.5,0,0.02,9.34,0.5,212,15,0.078,0.124,01119971111171111
6203516,2021-12-16T11:00:00Z,43.5198,-62.0192,9.36,1029.5,0,,,,,,,,,,,01111179999999999
6203516,2021-12-16T12:00:00Z,43.5210,-62.0140,,,0,0.5,5.5,0,0.02,9.31,0.5,212,15,0.123,0.046,01119971111171111
6203516,2021-12-16T12:00:00Z,43.5228,-62.0142,9.31,1029.4,0,,,,,,,,,,,01111179999999999
6203516,2021-12-16T13:00:00Z,43.5220,-62.0070,,,0,0.5,5.5,0,0.02,9.3,0.5,212,15,0.123,-0.016,01119971111171111
6203516,2021-12-16T13:00:00Z,43.5230,-62.0080,9.3,1029.2,0,,,,,,,,,,,01111179999999999
6203516,2021-12-16T14:00:00Z,43.5210,-62.0020,,,0,-2.6,9.5,0,0.08,9.32,0.5,212,15,0.101,-0.046,01119971111171111
6203516,2021-12-16T14:00:00Z,43.5218,-62.0028,9.3,1028.2,0,,,,,,,,,,,01111179999999999
6203516,2021-12-16T15:00:00Z,43.5210,-62.0000,,,0,-2.6,9.5,0,0.08,9.35,0.5,212,15,0.056,-0.031,01119971111171111
6203516,2021-12-16T15:00:00Z,43.5202,-61.9994,9.35,1026.8,0,,,,,,,,,,,01111179999999999
6203516,2021-12-16T16:00:00Z,43.5200,-61.9980,,,0,-2.6,9.5,0,0.08,9.35,0.5,212,15,0.011,0.015,01119971111171111
6203516,2021-12-16T16:00:00Z,43.5198,-61.9980,9.35,1024.5,0,,,,,,,,,,,01111179999999999
6203516,2021-12-16T17:00:00Z,43.5210,-61.9990,,,0,-7,9,-0.08,0.21,9.36,0.5,212,15,-0.036,0.054,01119971111171111
6203516,2021-12-16T17:00:00Z,43.5214,-61.9984,9.36,1021.8,0,,,,,,,,,,,01111179999999999
6203516,2021-12-16T18:00:00Z,43.5250,-62.0010,,,0,-7,9,-0.08,0.21,9.35,0.5,212,15,-0.086,0.127,01119971111171111
6203516,2021-12-16T18:00:00Z,43.5240,-62.0018,9.36,1019.7,0,,,,,,,,,,,01111179999999999
6203516,2021-12-16T19:00:00Z,43.5300,-62.0070,,,0,-7,9,-0.08,0.21,9.32,0.5,212,15,-0.073,0.174,01119971111171111
6203516,2021-12-16T20:00:00Z,43.5360,-62.0110,,,0,4.1,5.5,-0.13,0.26,9.31,0.5,212,15,-0.061,0.221,01119971111171111
6203516,2021-12-16T20:00:00Z,43.5370,-62.0116,9.3,1017.4,0,,,,,,,,,,,01111179999999999
6203516,2021-12-16T21:00:00Z,43.5430,-62.0130,,,0,4,5.5,-0.13,0.26,9.34,0.5,212,15,-0.004,0.205,01119971111171111
6203516,2021-12-16T21:00:00Z,43.5446,-62.0140,9.33,1016.5,0,,,,,,,,,,,01111179999999999
6203516,2021-12-16T22:00:00Z,43.5490,-62.0130,,,0,3.9,5.6,-0.13,0.26,9.36,0.5,212,15,0.034,0.154,01119971111171111
6203516,2021-12-16T22:00:00Z,43.5508,-62.0134,9.35,1015.7,0,,,,,,,,,,,01111179999999999
6203516,2021-12-16T23:00:00Z,43.5540,-62.0090,,,0,6.2,3.3,-0.04,0.12,9.34,0.5,212,15,0.067,0.093,01119971111171111
6203516,2021-12-16T23:00:00Z,43.5548,-62.0114,9.37,1015,0,,,,,,,,,,,01111179999999999
6203516,2021-12-17T00:00:00Z,43.5560,-62.0070,,,0,6.1,3.3,-0.04,0.12,9.33,0.5,212,15,0.09,0.015,01119971111171111
6203516,2021-12-17T00:00:00Z,43.5568,-62.0074,9.31,1014.7,0,,,,,,,,,,,01111179999999999
6203516,2021-12-17T01:00:00Z,43.5560,-62.0020,,,0,6.1,3.3,-0.04,0.12,9.37,0.5,212,15,0.09,-0.046,01119971111171111
6203516,2021-12-17T01:00:00Z,43.5564,-62.0026,9.36,1014.5,0,,,,,,,,,,,01111179999999999
6203516,2021-12-17T02:00:00Z,43.5540,-62.0000,,,0,3.2,6.9,0.05,0.03,9.4,0.5,212,15,0.056,-0.077,01119971111171111
6203516,2021-12-17T02:00:00Z,43.5544,-61.9992,9.39,1013.9,0,,,,,,,,,,,01111179999999999
6203516,2021-12-17T03:00:00Z,43.5500,-61.9990,,,0,3.2,6.9,0.05,0.03,9.44,0.5,212,15,-0.011,-0.093,01119971111171111
6203516,2021-12-17T03:00:00Z,43.5514,-61.9982,9.42,1013.1,0,,,,,,,,,,,01111179999999999
6203516,2021-12-17T04:00:00Z,43.5490,-62.0000,,,0,3.2,6.9,0.05,0.03,9.48,0.5,212,15,-0.056,-0.062,01119971111171111
6203516,2021-12-17T04:00:00Z,43.5480,-62.0000,9.47,1012.2,0,,,,,,,,,,,01111179999999999
6203516,2021-12-17T05:00:00Z,43.5480,-62.0020,,,0,7.5,6.7,0.06,0.07,9.45,0.5,212,15,-0.067,-0.001,01119971111171111
6203516,2021-12-17T05:00:00Z,43.5468,-62.0030,9.49,1011.2,0,,,,,,,,,,,01111179999999999
6203516,2021-12-17T06:00:00Z,43.5490,-62.0060,,,0,7.5,6.7,0.06,0.07,9.44,0.5,212,15,-0.056,0.093,01119971111171111
6203516,2021-12-17T06:00:00Z,43.5484,-62.0062,9.41,1010.4,0,,,,,,,,,,,01111179999999999
6203516,2021-12-17T07:00:00Z,43.5530,-62.0070,,,0,7.4,6.7,0.06,0.07,9.47,0.5,212,15,-0.022,0.17,01119971111171111
6203516,2021-12-17T07:00:00Z,43.5530,-62.0082,9.48,1009.2,0,,,,,,,,,,,01111179999999999
6203516,2021-12-17T08:00:00Z,43.5580,-62.0070,,,0,10.7,5.8,0.11,0.1,9.45,0.5,212,15,0.033,0.201,01119971111171111
6203516,2021-12-17T08:00:00Z,43.5586,-62.0080,9.45,1008.1,0,,,,,,,,,,,01111179999999999
6203516,2021-12-17T09:00:00Z,43.5660,-62.0040,,,0,10.6,5.8,0.11,0.1,9.43,0.5,212,15,0.1,0.216,01119971111171111
6203516,2021-12-17T09:00:00Z,43.5658,-62.0052,9.44,1007.5,0,,,,,,,,,,,01111179999999999
6203516,2021-12-17T10:00:00Z,43.5730,-61.9980,,,0,10.6,5.8,0.11,0.1,9.39,0.5,212,15,0.165,0.203,01119971111171111
6203516,2021-12-17T10:00:00Z,43.5730,-61.9986,9.41,1006.7,0,,,,,,,,,,,01111179999999999
6203516,2021-12-17T11:00:00Z,43.5770,-61.9870,,,0,9.8,6.7,0.2,0.12,9.37,0.5,212,15,0.242,0.165,01119971111171111
6203516,2021-12-17T11:00:00Z,43.5792,-61.9888,9.37,1005.9,0,,,,,,,,,,,01111179999999999
6203516,2021-12-17T12:00:00Z,43.5820,-61.9740,,,0,9.8,6.7,0.2,0.12,9.37,0.5,212,15,0.269,0.112,01119971111171111
6203516,2021-12-17T12:00:00Z,43.5792,-61.9888,9.35,1005.5,0,,,,,,,,,,,01111179999999999
6203516,2021-12-17T13:00:00Z,43.5850,-61.9620,,,0,9.8,6.7,0.19,0.12,9.39,0.5,212,15,0.295,0.058,01119971111171111
6203516,2021-12-17T13:00:00Z,43.5874,-61.9624,9.37,1004.7,0,,,,,,,,,,,01111179999999999
6203516,2021-12-17T14:00:00Z,43.5870,-61.9490,,,0,13.4,6.4,0.27,0.13,9.39,0.5,212,15,0.289,-0.005,01119971111171111
6203516,2021-12-17T14:00:00Z,43.5882,-61.9486,9.41,1005,0,,,,,,,,,,,01111179999999999
6203516,2021-12-17T15:00:00Z,43.5870,-61.9360,,,0,13.4,6.4,0.27,0.13,9.38,0.5,212,15,0.28,-0.031,01119971111171111
6203516,2021-12-17T15:00:00Z,43.5874,-61.9360,9.37,1004.2,0,,,,,,,,,,,01111179999999999
6203516,2021-12-17T16:00:00Z,43.5850,-61.9240,,,0,13.4,6.4,0.27,0.13,9.43,0.5,212,15,0.243,-0.031,01119971111171111
6203516,2021-12-17T16:00:00Z,43.5860,-61.9240,9.39,1003.4,0,,,,,,,,,,,01111179999999999
6203516,2021-12-17T17:00:00Z,43.5850,-61.9160,,,0,15,1,0.36,0.15,9.46,0.5,212,15,0.189,-0.002,01119971111171111
6203516,2021-12-17T17:00:00Z,43.5850,-61.9148,9.48,1002.6,0,,,,,,,,,,,01111179999999999
6203516,2021-12-17T18:00:00Z,43.5870,-61.9090,,,0,15,1,0.36,0.15,9.43,0.5,212,15,0.147,0.044,01119971111171111
6203516,2021-12-17T18:00:00Z,43.5850,-61.9148,9.42,1002.4,0,,,,,,,,,,,01111179999999999
6203516,2021-12-17T19:00:00Z,43.5890,-61.9030,,,0,15,1,0.36,0.15,9.39,0.5,212,15,0.104,0.089,01119971111171111
6203516,2021-12-17T19:00:00Z,43.5880,-61.9024,9.41,1003,0,,,,,,,,,,,01111179999999999
6203516,2021-12-17T20:00:00Z,43.5910,-61.8970,,,0,13.1,-3.3,0.44,0.05,9.42,0.5,212,15,0.088,0.096,01119971111171111
6203516,2021-12-17T20:00:00Z,43.5924,-61.8986,9.37,1003.9,0,,,,,,,,,,,01111179999999999
6203516,2021-12-17T21:00:00Z,43.5940,-61.8950,,,0,13.1,-3.3,0.44,0.05,9.4,0.5,212,15,0.088,0.057,01119971111171111
6203516,2021-12-17T21:00:00Z,43.5946,-61.8942,9.47,1004.9,0,,,,,,,,,,,01111179999999999
6203516,2021-12-17T22:00:00Z,43.5940,-61.8900,,,0,13.1,-3.3,0.44,0.05,9.33,0.5,212,15,0.086,-0.002,01119971111171111
6203516,2021-12-17T22:00:00Z,43.5952,-61.8908,9.33,1005.8,0,,,,,,,,,,,01111179999999999
6203516,2021-12-17T23:00:00Z,43.5910,-61.8860,,,0,13.7,-4.5,0.48,-0.09,9.32,0.5,212,15,0.096,-0.067,01119971111171111
6203516,2021-12-17T23:00:00Z,43.5952,-61.8908,9.37,1006.8,0,,,,,,,,,,,01111179999999999
6203516,2021-12-18T00:00:00Z,43.5880,-61.8820,,,0,13.7,-4.5,0.48,-0.09,9.34,0.5,212,15,0.106,-0.132,01119971111171111
6203516,2021-12-18T00:00:00Z,43.5906,-61.8828,9.32,1007.8,0,,,,,,,,,,,01111179999999999
6203516,2021-12-18T01:00:00Z,43.5830,-61.8770,,,0,13.7,-4.5,0.48,-0.09,9.39,0.5,212,15,0.093,-0.171,01119971111171111
6203516,2021-12-18T01:00:00Z,43.5906,-61.8828,9.42,1008.1,0,,,,,,,,,,,01111179999999999
6203516,2021-12-18T02:00:00Z,43.5770,-61.8730,,,0,14.2,-6.4,0.61,-0.2,9.4,0.5,212,15,0.079,-0.21,01119971111171111
6203516,2021-12-18T02:00:00Z,43.5778,-61.8722,9.41,1008.6,0,,,,,,,,,,,01111179999999999
6203516,2021-12-18T03:00:00Z,43.5700,-61.8690,,,0,14.1,-6.4,0.61,-0.2,9.36,0.5,212,15,0.039,-0.207,01119971111171111
6203516,2021-12-18T03:00:00Z,43.5706,-61.8692,9.39,1008.7,0,,,,,,,,,,,01111179999999999
6203516,2021-12-18T04:00:00Z,43.5640,-61.8680,,,0,14.1,-6.4,0.61,-0.2,9.35,0.5,212,15,0.011,-0.171,01119971111171111
6203516,2021-12-18T04:00:00Z,43.5644,-61.8676,9.33,1009,0,,,,,,,,,,,01111179999999999
6203516,2021-12-18T05:00:00Z,43.5610,-61.8680,,,0,12.7,-8.1,0.74,-0.35,9.4,0.5,212,15,-0.034,-0.077,01119971111171111
6203516,2021-12-18T05:00:00Z,43.5600,-61.8684,9.37,1009.7,0,,,,,,,,,,,01111179999999999
